indoors_pollution pm25=2.9,pm10=6.0 1586589075263713494
indoors_pollution pm25=2.9,pm10=6.6 1586589134807156171
indoors_pollution pm25=2.7,pm10=5.2 1586589194491829090
indoors_pollution pm25=2.9,pm10=4.5 1586589253991199979
indoors_pollution pm25=2.9,pm10=6.9 1586589313478452389
indoors_pollution pm25=2.5,pm10=5.6 1586589372946419955
indoors_pollution pm25=2.3,pm10=8.0 1586589432431186705
indoors_pollution pm25=2.6,pm10=5.5 1586589491913789487
indoors_pollution pm25=2.4,pm10=7.0 1586589551376844421
indoors_pollution pm25=2.3,pm10=4.9 1586589610861477068
indoors_pollution pm25=2.7,pm10=4.0 1586589670356817485
indoors_pollution pm25=2.5,pm10=6.5 1586589729843762518
indoors_pollution pm25=2.4,pm10=5.2 1586589789331385519
indoors_pollution pm25=2.4,pm10=5.3 1586589848835864959
indoors_pollution pm25=2.2,pm10=4.9 1586589908281024368
indoors_pollution pm25=2.2,pm10=5.0 1586589967686566167
indoors_pollution pm25=2.4,pm10=4.2 1586590027096129997
indoors_pollution pm25=2.3,pm10=6.3 1586590086527181908
indoors_pollution pm25=2.1,pm10=5.8 1586590145938559776
indoors_pollution pm25=2.2,pm10=7.0 1586590205363446175
indoors_pollution pm25=2.3,pm10=6.3 1586590264780273339
indoors_pollution pm25=2.3,pm10=6.6 1586590324469038262
indoors_pollution pm25=2.2,pm10=6.7 1586590384183523144
indoors_pollution pm25=2.6,pm10=6.3 1586590443638712067
indoors_pollution pm25=2.4,pm10=7.7 1586590503087386971
indoors_pollution pm25=2.4,pm10=5.3 1586590562525244547
indoors_pollution pm25=2.4,pm10=7.5 1586590621920507097
indoors_pollution pm25=1.9,pm10=4.3 1586590681325737648
indoors_pollution pm25=1.8,pm10=4.7 1586590740812928400
indoors_pollution pm25=2.4,pm10=5.7 1586590800310054125
indoors_pollution pm25=2.2,pm10=4.9 1586590859732612868
indoors_pollution pm25=2.1,pm10=4.6 1586590919148876738
indoors_pollution pm25=2.4,pm10=5.1 1586590978593584065
indoors_pollution pm25=2.3,pm10=4.3 1586591038024119701
indoors_pollution pm25=2.0,pm10=3.8 1586591097474408272
indoors_pollution pm25=2.0,pm10=3.5 1586591156889667070
indoors_pollution pm25=2.3,pm10=5.0 1586591216389791650
indoors_pollution pm25=1.9,pm10=3.4 1586591275807126044
indoors_pollution pm25=2.1,pm10=3.7 1586591335236906890
indoors_pollution pm25=2.2,pm10=4.2 1586591394670606626
indoors_pollution pm25=2.0,pm10=3.4 1586591454075391031
indoors_pollution pm25=2.2,pm10=3.6 1586591513477892362
indoors_pollution pm25=2.1,pm10=3.2 1586591572909452363
indoors_pollution pm25=2.3,pm10=3.2 1586591632325125028
indoors_pollution pm25=2.4,pm10=3.5 1586591691741704424
indoors_pollution pm25=2.3,pm10=3.2 1586591751176739384
indoors_pollution pm25=2.2,pm10=3.3 1586591810616521804
indoors_pollution pm25=2.0,pm10=4.0 1586591870056364276
indoors_pollution pm25=2.3,pm10=3.5 1586591929484351162
indoors_pollution pm25=2.1,pm10=4.2 1586591988917489880
indoors_pollution pm25=2.0,pm10=3.3 1586592048304863156
indoors_pollution pm25=1.9,pm10=3.7 1586592107707474973
indoors_pollution pm25=2.2,pm10=4.1 1586592167118524774
indoors_pollution pm25=2.0,pm10=2.9 1586592226591031745
indoors_pollution pm25=2.0,pm10=2.9 1586592286031788069
indoors_pollution pm25=2.1,pm10=7.6 1586592345498167898
indoors_pollution pm25=2.0,pm10=3.3 1586592404976051967
indoors_pollution pm25=2.0,pm10=2.8 1586592464424641198
indoors_pollution pm25=2.2,pm10=3.7 1586592523898317555
indoors_pollution pm25=2.1,pm10=2.9 1586592583443029471
indoors_pollution pm25=2.0,pm10=3.6 1586592642913829801
indoors_pollution pm25=2.1,pm10=5.1 1586592702368182073
indoors_pollution pm25=2.1,pm10=4.6 1586592761825772738
indoors_pollution pm25=2.1,pm10=8.3 1586592821300450850
indoors_pollution pm25=1.9,pm10=4.5 1586592880767586460
indoors_pollution pm25=2.3,pm10=5.1 1586592940223956254
indoors_pollution pm25=2.1,pm10=8.0 1586592999675233302
indoors_pollution pm25=1.9,pm10=3.8 1586593059139926883
indoors_pollution pm25=2.3,pm10=14.6 1586593118620134922
indoors_pollution pm25=2.1,pm10=7.8 1586593178094741166
indoors_pollution pm25=2.1,pm10=5.9 1586593237586735130
indoors_pollution pm25=2.0,pm10=7.1 1586593297091887953
indoors_pollution pm25=2.1,pm10=7.0 1586593356555908586
indoors_pollution pm25=2.2,pm10=8.7 1586593416277806374
indoors_pollution pm25=2.2,pm10=6.5 1586593475734774082
indoors_pollution pm25=2.1,pm10=4.3 1586593535148894573
indoors_pollution pm25=2.0,pm10=3.5 1586593594591076818
indoors_pollution pm25=1.8,pm10=2.7 1586593654026656445
indoors_pollution pm25=1.9,pm10=2.8 1586593713718032891
indoors_pollution pm25=2.0,pm10=4.9 1586593773148683282
indoors_pollution pm25=1.8,pm10=3.1 1586593832558991683
indoors_pollution pm25=1.8,pm10=2.9 1586593892004755435
indoors_pollution pm25=2.0,pm10=3.4 1586593951446684243
indoors_pollution pm25=1.9,pm10=3.0 1586594010877583597
indoors_pollution pm25=1.8,pm10=3.7 1586594070267804404
indoors_pollution pm25=1.8,pm10=3.1 1586594129697431587
indoors_pollution pm25=2.0,pm10=3.5 1586594189113331163
indoors_pollution pm25=2.5,pm10=7.1 1586594248548032406
indoors_pollution pm25=2.1,pm10=3.4 1586594307975185745
indoors_pollution pm25=1.8,pm10=3.2 1586594367392540083
indoors_pollution pm25=1.8,pm10=3.0 1586594426807689961
indoors_pollution pm25=2.9,pm10=7.3 1586594486439177861
indoors_pollution pm25=2.3,pm10=3.5 1586594546115404550
indoors_pollution pm25=2.3,pm10=4.5 1586594605713034597
indoors_pollution pm25=2.5,pm10=4.8 1586594665149223364
indoors_pollution pm25=2.4,pm10=5.9 1586594724568358255
indoors_pollution pm25=1.8,pm10=3.5 1586594783999716784
indoors_pollution pm25=1.8,pm10=2.3 1586594843415626265
indoors_pollution pm25=1.9,pm10=4.1 1586594902840836204
indoors_pollution pm25=1.9,pm10=4.0 1586594962246549399
indoors_pollution pm25=2.1,pm10=4.1 1586595021712276840
indoors_pollution pm25=1.8,pm10=3.8 1586595081218520682
indoors_pollution pm25=1.8,pm10=2.7 1586595140661394577
indoors_pollution pm25=1.9,pm10=4.0 1586595200068324556
indoors_pollution pm25=2.0,pm10=3.8 1586595259520818363
indoors_pollution pm25=2.4,pm10=4.3 1586595319009799603
indoors_pollution pm25=1.9,pm10=4.2 1586595378477148606
indoors_pollution pm25=1.7,pm10=3.2 1586595437959710104
indoors_pollution pm25=1.7,pm10=3.0 1586595497448130491
indoors_pollution pm25=1.8,pm10=4.3 1586595556920718791
indoors_pollution pm25=1.9,pm10=3.7 1586595616398468561
indoors_pollution pm25=1.9,pm10=3.3 1586595675879593022
indoors_pollution pm25=1.9,pm10=2.5 1586595735357695661
indoors_pollution pm25=1.7,pm10=2.3 1586595794819310632
indoors_pollution pm25=2.0,pm10=4.7 1586595854294070311
indoors_pollution pm25=2.0,pm10=3.3 1586595913847871451
indoors_pollution pm25=1.8,pm10=2.9 1586595973307786385
indoors_pollution pm25=1.7,pm10=2.8 1586596032797620088
indoors_pollution pm25=1.7,pm10=2.4 1586596092278218088
indoors_pollution pm25=1.9,pm10=2.8 1586596151757877074
indoors_pollution pm25=1.7,pm10=2.3 1586596211239334670
indoors_pollution pm25=1.9,pm10=4.5 1586596270703494501
indoors_pollution pm25=1.7,pm10=2.4 1586596330200982647
indoors_pollution pm25=1.8,pm10=2.6 1586596389681482345
indoors_pollution pm25=1.9,pm10=10.4 1586596449162920107
indoors_pollution pm25=1.7,pm10=2.2 1586596508644269478
indoors_pollution pm25=1.9,pm10=4.1 1586596568120237378
indoors_pollution pm25=1.5,pm10=2.7 1586596627596071985
indoors_pollution pm25=1.8,pm10=2.8 1586596687078610551
indoors_pollution pm25=1.9,pm10=3.6 1586596746565434200
indoors_pollution pm25=1.8,pm10=2.9 1586596806044687732
indoors_pollution pm25=1.7,pm10=3.7 1586596865520570370
indoors_pollution pm25=1.7,pm10=4.8 1586596924993929245
indoors_pollution pm25=1.7,pm10=3.3 1586596984468534822
indoors_pollution pm25=1.8,pm10=2.5 1586597043891460597
indoors_pollution pm25=1.7,pm10=2.6 1586597103317507055
indoors_pollution pm25=1.7,pm10=3.7 1586597162725731779
indoors_pollution pm25=1.9,pm10=3.9 1586597222148137527
indoors_pollution pm25=1.5,pm10=3.1 1586597281568565988
indoors_pollution pm25=1.7,pm10=4.1 1586597340987946429
indoors_pollution pm25=1.6,pm10=3.2 1586597400674416939
indoors_pollution pm25=1.6,pm10=3.4 1586597460104519674
indoors_pollution pm25=1.8,pm10=3.1 1586597519534282484
indoors_pollution pm25=1.6,pm10=3.5 1586597578988559658
indoors_pollution pm25=1.8,pm10=4.2 1586597638415162158
indoors_pollution pm25=1.4,pm10=2.2 1586597697813791702
indoors_pollution pm25=1.8,pm10=4.4 1586597757259580233
indoors_pollution pm25=1.5,pm10=3.0 1586597816650669896
indoors_pollution pm25=1.6,pm10=2.7 1586597876122730456
indoors_pollution pm25=1.6,pm10=5.7 1586597935534835933
indoors_pollution pm25=1.7,pm10=3.5 1586597994963680264
indoors_pollution pm25=1.7,pm10=3.1 1586598054368905492
indoors_pollution pm25=1.7,pm10=3.9 1586598113759744577
indoors_pollution pm25=1.8,pm10=4.0 1586598173185212176
indoors_pollution pm25=1.8,pm10=2.8 1586598232638640563
indoors_pollution pm25=2.2,pm10=6.7 1586598292058021818
indoors_pollution pm25=1.7,pm10=5.2 1586598351470905408
indoors_pollution pm25=2.0,pm10=6.2 1586598410874563982
indoors_pollution pm25=2.3,pm10=5.5 1586598470275715266
indoors_pollution pm25=2.0,pm10=4.7 1586598529711274950
indoors_pollution pm25=2.1,pm10=6.7 1586598589185168380
indoors_pollution pm25=3.1,pm10=9.3 1586598648605115505
indoors_pollution pm25=2.6,pm10=10.6 1586598708003974139
indoors_pollution pm25=2.4,pm10=8.2 1586598767447334467
indoors_pollution pm25=2.8,pm10=8.4 1586598826865711608
indoors_pollution pm25=2.1,pm10=6.0 1586598886355441124
indoors_pollution pm25=2.5,pm10=6.3 1586598945817215056
indoors_pollution pm25=2.5,pm10=6.6 1586599005283552118
indoors_pollution pm25=2.5,pm10=7.3 1586599064961048619
indoors_pollution pm25=2.3,pm10=6.7 1586599124423671176
indoors_pollution pm25=2.2,pm10=5.5 1586599183886309047
indoors_pollution pm25=2.4,pm10=8.1 1586599243348959724
indoors_pollution pm25=2.6,pm10=8.1 1586599302806270718
indoors_pollution pm25=3.1,pm10=15.8 1586599362286722137
indoors_pollution pm25=3.1,pm10=18.5 1586599421765771384
indoors_pollution pm25=2.4,pm10=7.6 1586599481253468449
indoors_pollution pm25=2.5,pm10=7.8 1586599540735356793
indoors_pollution pm25=2.3,pm10=9.9 1586599600218451797
indoors_pollution pm25=2.9,pm10=7.0 1586599659686902356
indoors_pollution pm25=2.3,pm10=9.0 1586599719396972554
indoors_pollution pm25=2.3,pm10=10.5 1586599778887419417
indoors_pollution pm25=2.5,pm10=6.9 1586599838371247070
indoors_pollution pm25=2.4,pm10=9.3 1586599897833700424
indoors_pollution pm25=2.6,pm10=8.6 1586599957298534892
indoors_pollution pm25=3.0,pm10=10.8 1586600016759113982
indoors_pollution pm25=2.7,pm10=7.6 1586600076238888116
indoors_pollution pm25=2.3,pm10=6.8 1586600135712594781
indoors_pollution pm25=2.7,pm10=10.8 1586600195153561625
indoors_pollution pm25=2.6,pm10=7.1 1586600254633885514
indoors_pollution pm25=2.5,pm10=9.1 1586600314095048803
indoors_pollution pm25=2.7,pm10=7.1 1586600373584280947
indoors_pollution pm25=2.3,pm10=7.0 1586600433066743653
indoors_pollution pm25=2.4,pm10=8.1 1586600492537263897
indoors_pollution pm25=2.9,pm10=8.7 1586600551998953115
indoors_pollution pm25=2.5,pm10=6.5 1586600611429065897
indoors_pollution pm25=3.0,pm10=14.3 1586600670825060316
indoors_pollution pm25=2.7,pm10=5.5 1586600730222312793
indoors_pollution pm25=2.6,pm10=7.0 1586600789638912092
indoors_pollution pm25=2.5,pm10=6.1 1586600849085501709
indoors_pollution pm25=2.6,pm10=6.6 1586600908510454303
indoors_pollution pm25=2.6,pm10=8.2 1586600967934685891
indoors_pollution pm25=2.6,pm10=7.8 1586601027347599891
indoors_pollution pm25=2.5,pm10=5.7 1586601086760518972
indoors_pollution pm25=2.4,pm10=7.3 1586601146388135079
indoors_pollution pm25=2.0,pm10=5.5 1586601206088081600
indoors_pollution pm25=2.2,pm10=5.3 1586601265667513118
indoors_pollution pm25=1.8,pm10=3.3 1586601325086526150
indoors_pollution pm25=2.1,pm10=6.2 1586601384518001591
indoors_pollution pm25=1.8,pm10=5.6 1586601443927918293
indoors_pollution pm25=1.4,pm10=2.9 1586601503344879260
indoors_pollution pm25=1.8,pm10=4.4 1586601562723648736
indoors_pollution pm25=1.7,pm10=3.5 1586601622107223514
indoors_pollution pm25=1.5,pm10=2.8 1586601681581212432
indoors_pollution pm25=1.7,pm10=3.5 1586601741007822137
indoors_pollution pm25=1.7,pm10=2.6 1586601800453480548
indoors_pollution pm25=1.7,pm10=3.1 1586601859879223725
indoors_pollution pm25=1.7,pm10=3.9 1586601919319666235
indoors_pollution pm25=1.5,pm10=3.7 1586601978742096291
indoors_pollution pm25=1.8,pm10=4.6 1586602038189335558
indoors_pollution pm25=1.7,pm10=4.8 1586602097636193826
indoors_pollution pm25=1.9,pm10=3.0 1586602157070177544
indoors_pollution pm25=1.7,pm10=4.6 1586602216500523660
indoors_pollution pm25=1.9,pm10=3.1 1586602275950173312
indoors_pollution pm25=1.7,pm10=3.2 1586602335410179327
indoors_pollution pm25=1.6,pm10=2.7 1586602394822647774
indoors_pollution pm25=1.7,pm10=2.9 1586602454240546175
indoors_pollution pm25=1.8,pm10=3.4 1586602513648582717
indoors_pollution pm25=1.6,pm10=2.5 1586602573068650619
indoors_pollution pm25=1.6,pm10=3.3 1586602632568067704
indoors_pollution pm25=1.7,pm10=4.1 1586602691992635800
indoors_pollution pm25=1.7,pm10=3.4 1586602751473498336
indoors_pollution pm25=1.6,pm10=2.2 1586602810947771643
indoors_pollution pm25=1.5,pm10=3.3 1586602870381859450
indoors_pollution pm25=1.6,pm10=2.8 1586602929801669420
indoors_pollution pm25=1.8,pm10=3.2 1586602989289231216
indoors_pollution pm25=1.6,pm10=4.1 1586603048786781814
indoors_pollution pm25=1.6,pm10=2.2 1586603108254722217
indoors_pollution pm25=1.7,pm10=3.7 1586603167719463609
indoors_pollution pm25=1.6,pm10=3.4 1586603227199122375
indoors_pollution pm25=1.9,pm10=3.6 1586603286683062109
indoors_pollution pm25=1.6,pm10=4.8 1586603346161334570
indoors_pollution pm25=1.5,pm10=2.7 1586603405621500470
indoors_pollution pm25=1.5,pm10=3.1 1586603465107808939
indoors_pollution pm25=1.7,pm10=2.4 1586603524577241385
indoors_pollution pm25=1.5,pm10=2.4 1586603584057120329
indoors_pollution pm25=1.4,pm10=2.3 1586603643532720521
indoors_pollution pm25=1.4,pm10=2.0 1586603703022137971
indoors_pollution pm25=1.6,pm10=3.1 1586603762485254479
indoors_pollution pm25=1.4,pm10=4.1 1586603821961667585
indoors_pollution pm25=1.5,pm10=3.2 1586603881416830378
indoors_pollution pm25=1.5,pm10=2.2 1586603940895920852
indoors_pollution pm25=1.7,pm10=3.8 1586604000403558034
indoors_pollution pm25=1.6,pm10=2.7 1586604059905760579
indoors_pollution pm25=1.4,pm10=1.8 1586604119355192832
indoors_pollution pm25=1.5,pm10=3.0 1586604178791684812
indoors_pollution pm25=1.7,pm10=2.9 1586604238211181072
indoors_pollution pm25=1.5,pm10=3.7 1586604298088115230
indoors_pollution pm25=1.4,pm10=2.0 1586604357537158855
indoors_pollution pm25=1.3,pm10=2.3 1586604416986231818
indoors_pollution pm25=1.4,pm10=2.3 1586604476449088520
indoors_pollution pm25=1.4,pm10=1.7 1586604535876544426
indoors_pollution pm25=1.4,pm10=2.6 1586604595318699354
indoors_pollution pm25=1.5,pm10=2.4 1586604654742299511
indoors_pollution pm25=1.3,pm10=3.4 1586604714200462836
indoors_pollution pm25=1.4,pm10=1.7 1586604773630549308
indoors_pollution pm25=1.2,pm10=2.2 1586604833034165792
indoors_pollution pm25=1.5,pm10=2.4 1586604892438205631
indoors_pollution pm25=1.7,pm10=2.7 1586604951862122940
indoors_pollution pm25=1.5,pm10=2.8 1586605011281732325
indoors_pollution pm25=1.5,pm10=3.1 1586605070702766726
indoors_pollution pm25=1.5,pm10=2.6 1586605130159526146
indoors_pollution pm25=1.6,pm10=3.1 1586605189550092564
indoors_pollution pm25=1.4,pm10=2.8 1586605249001918592
indoors_pollution pm25=1.4,pm10=1.5 1586605308406763942
indoors_pollution pm25=1.4,pm10=3.7 1586605367867309188
indoors_pollution pm25=1.7,pm10=2.4 1586605427321566632
indoors_pollution pm25=1.5,pm10=2.1 1586605486783569482
indoors_pollution pm25=1.4,pm10=2.0 1586605546227783342
indoors_pollution pm25=1.3,pm10=1.8 1586605605674338184
indoors_pollution pm25=1.3,pm10=4.0 1586605665117422704
indoors_pollution pm25=1.4,pm10=2.0 1586605724524093480
indoors_pollution pm25=1.2,pm10=2.0 1586605783947539062
indoors_pollution pm25=1.4,pm10=1.9 1586605843376823441
indoors_pollution pm25=1.6,pm10=2.4 1586605902768764820
indoors_pollution pm25=1.5,pm10=4.1 1586605962239809563
indoors_pollution pm25=1.1,pm10=1.4 1586606021712077851
indoors_pollution pm25=1.5,pm10=1.8 1586606081239762997
indoors_pollution pm25=1.3,pm10=3.0 1586606140727148578
indoors_pollution pm25=1.4,pm10=2.6 1586606200207205014
indoors_pollution pm25=1.6,pm10=2.4 1586606259682579147
indoors_pollution pm25=1.3,pm10=1.9 1586606319159544969
indoors_pollution pm25=1.4,pm10=2.3 1586606378775167749
indoors_pollution pm25=1.2,pm10=2.9 1586606438267553984
indoors_pollution pm25=1.3,pm10=2.0 1586606497760574121
indoors_pollution pm25=1.3,pm10=1.9 1586606557255207139
indoors_pollution pm25=1.3,pm10=2.0 1586606616774105258
indoors_pollution pm25=1.2,pm10=2.2 1586606676234402970
indoors_pollution pm25=1.4,pm10=2.6 1586606735706610097
indoors_pollution pm25=1.4,pm10=1.8 1586606795276747061
indoors_pollution pm25=1.2,pm10=5.3 1586606854775766735
indoors_pollution pm25=1.3,pm10=3.0 1586606914264784777
indoors_pollution pm25=1.3,pm10=2.0 1586606974100910091
indoors_pollution pm25=1.4,pm10=1.8 1586607035358782697
indoors_pollution pm25=1.3,pm10=2.5 1586607095150418051
indoors_pollution pm25=1.4,pm10=2.2 1586607154624830500
indoors_pollution pm25=1.2,pm10=1.4 1586607214138923036
indoors_pollution pm25=1.4,pm10=3.1 1586607273636459106
indoors_pollution pm25=1.4,pm10=2.7 1586607333134998063
indoors_pollution pm25=1.4,pm10=2.5 1586607392608987708
indoors_pollution pm25=1.4,pm10=2.7 1586607452090327571
indoors_pollution pm25=1.4,pm10=2.7 1586607511557927165
indoors_pollution pm25=1.3,pm10=2.0 1586607571038055103
indoors_pollution pm25=1.5,pm10=1.8 1586607630510486263
indoors_pollution pm25=1.4,pm10=1.8 1586607689948210129
indoors_pollution pm25=1.3,pm10=1.6 1586607749394618451
indoors_pollution pm25=1.4,pm10=1.6 1586607808797257966
indoors_pollution pm25=1.2,pm10=1.7 1586607868281050949
indoors_pollution pm25=1.4,pm10=2.1 1586607927895721794
indoors_pollution pm25=1.3,pm10=1.8 1586607987335708256
indoors_pollution pm25=1.5,pm10=3.1 1586608046771002132
indoors_pollution pm25=1.4,pm10=1.8 1586608106514070844
indoors_pollution pm25=1.4,pm10=2.6 1586608166434968835
indoors_pollution pm25=1.4,pm10=2.3 1586608226175396756
indoors_pollution pm25=1.3,pm10=1.7 1586608286172652755
indoors_pollution pm25=1.5,pm10=1.7 1586608345752019022
indoors_pollution pm25=1.5,pm10=1.9 1586608405152874471
indoors_pollution pm25=1.2,pm10=1.5 1586608464601889285
indoors_pollution pm25=1.4,pm10=3.0 1586608524038389856
indoors_pollution pm25=1.4,pm10=2.0 1586608583501763063
indoors_pollution pm25=1.3,pm10=2.2 1586608643026784920
indoors_pollution pm25=1.3,pm10=2.4 1586608702468051180
indoors_pollution pm25=1.5,pm10=2.6 1586608761864976716
indoors_pollution pm25=1.3,pm10=2.4 1586608821285024524
indoors_pollution pm25=1.1,pm10=1.6 1586608881631752410
indoors_pollution pm25=1.4,pm10=2.0 1586608941089577096
indoors_pollution pm25=1.1,pm10=1.5 1586609000529337435
indoors_pollution pm25=1.4,pm10=1.5 1586609059928291451
indoors_pollution pm25=1.3,pm10=1.4 1586609119388362838
indoors_pollution pm25=1.4,pm10=1.5 1586609178754345667
indoors_pollution pm25=1.4,pm10=2.4 1586609238177215047
indoors_pollution pm25=1.3,pm10=1.4 1586609297746301287
indoors_pollution pm25=1.4,pm10=2.1 1586609357171994409
indoors_pollution pm25=1.4,pm10=2.3 1586609416600935988
indoors_pollution pm25=1.3,pm10=1.4 1586609476044105349
indoors_pollution pm25=1.1,pm10=1.3 1586609535518971925
indoors_pollution pm25=1.2,pm10=1.3 1586609594932467478
