indoors_pollution pm25=8.1,pm10=11.7 1585126570128535692
indoors_pollution pm25=3.6,pm10=7.3 1586020840601399671
indoors_pollution pm25=3.5,pm10=6.0 1586020900047215726
indoors_pollution pm25=3.4,pm10=6.5 1586020959714493715
indoors_pollution pm25=3.4,pm10=7.1 1586021019157439738
indoors_pollution pm25=3.9,pm10=6.7 1586021078562964535
indoors_pollution pm25=3.7,pm10=6.7 1586021138011097297
indoors_pollution pm25=3.2,pm10=5.8 1586021197426709991
indoors_pollution pm25=3.5,pm10=6.2 1586021256804754459
indoors_pollution pm25=3.3,pm10=7.4 1586021316245479813
indoors_pollution pm25=3.6,pm10=5.9 1586021375680060507
indoors_pollution pm25=3.5,pm10=6.2 1586021435104098208
indoors_pollution pm25=3.9,pm10=8.1 1586021494531617228
indoors_pollution pm25=3.6,pm10=7.6 1586021553960796502
indoors_pollution pm25=3.7,pm10=6.6 1586021613401736178
indoors_pollution pm25=3.6,pm10=6.6 1586021672842799191
indoors_pollution pm25=3.6,pm10=6.7 1586021732340764311
indoors_pollution pm25=3.6,pm10=6.8 1586021791845886856
indoors_pollution pm25=3.1,pm10=6.1 1586021851352583221
indoors_pollution pm25=3.5,pm10=6.3 1586021910829950614
indoors_pollution pm25=3.3,pm10=5.8 1586021970334244643
indoors_pollution pm25=3.0,pm10=5.4 1586022029827969522
indoors_pollution pm25=3.6,pm10=5.9 1586022089254814684
indoors_pollution pm25=3.2,pm10=6.7 1586022148732319027
indoors_pollution pm25=3.5,pm10=6.7 1586022208320835369
indoors_pollution pm25=3.1,pm10=4.7 1586022267807566111
indoors_pollution pm25=3.4,pm10=5.9 1586022327293319874
indoors_pollution pm25=3.3,pm10=7.3 1586022386761882858
indoors_pollution pm25=3.5,pm10=7.6 1586022446272067957
indoors_pollution pm25=3.5,pm10=9.4 1586022505823130316
indoors_pollution pm25=3.0,pm10=6.0 1586022565315132525
indoors_pollution pm25=3.1,pm10=8.7 1586022624790082452
indoors_pollution pm25=3.7,pm10=8.3 1586022684238933646
indoors_pollution pm25=3.6,pm10=9.5 1586022743692189367
indoors_pollution pm25=3.4,pm10=7.5 1586022803135418131
indoors_pollution pm25=3.4,pm10=8.1 1586022862602062006
indoors_pollution pm25=3.1,pm10=8.5 1586022922100151579
indoors_pollution pm25=2.9,pm10=5.7 1586022981605977572
indoors_pollution pm25=3.2,pm10=6.7 1586023041171808089
indoors_pollution pm25=3.3,pm10=8.0 1586023100705834442
indoors_pollution pm25=3.3,pm10=8.1 1586023160182649188
indoors_pollution pm25=3.1,pm10=6.7 1586023219645214976
indoors_pollution pm25=2.9,pm10=6.5 1586023279117648071
indoors_pollution pm25=3.7,pm10=7.3 1586023338601269499
indoors_pollution pm25=3.5,pm10=8.3 1586023398038488780
indoors_pollution pm25=3.2,pm10=8.3 1586023457815048935
indoors_pollution pm25=3.1,pm10=5.9 1586023517715647705
indoors_pollution pm25=3.3,pm10=8.4 1586023577745001847
indoors_pollution pm25=3.0,pm10=5.8 1586023637730524687
indoors_pollution pm25=3.2,pm10=6.8 1586023697637529480
indoors_pollution pm25=3.3,pm10=8.1 1586023757325014730
indoors_pollution pm25=3.4,pm10=8.1 1586023816901945386
indoors_pollution pm25=3.2,pm10=5.9 1586023876343275112
indoors_pollution pm25=3.5,pm10=7.5 1586023935949134411
indoors_pollution pm25=3.4,pm10=6.1 1586023995340088312
indoors_pollution pm25=3.5,pm10=6.1 1586024054770805850
indoors_pollution pm25=3.4,pm10=8.5 1586024114278477720
indoors_pollution pm25=3.3,pm10=5.1 1586024173707095203
indoors_pollution pm25=3.6,pm10=5.6 1586024233201489470
indoors_pollution pm25=3.6,pm10=7.1 1586024292722752481
indoors_pollution pm25=3.5,pm10=6.5 1586024352295186867
indoors_pollution pm25=3.3,pm10=6.5 1586024411754218922
indoors_pollution pm25=3.2,pm10=5.9 1586024471204513601
indoors_pollution pm25=3.3,pm10=6.3 1586024530641365491
indoors_pollution pm25=3.6,pm10=7.1 1586024590118556053
indoors_pollution pm25=3.4,pm10=5.7 1586024649563428946
indoors_pollution pm25=3.4,pm10=5.8 1586024709053197167
indoors_pollution pm25=3.4,pm10=6.2 1586024768501146966
indoors_pollution pm25=3.4,pm10=5.8 1586024827970706529
indoors_pollution pm25=3.3,pm10=5.3 1586024887447531785
indoors_pollution pm25=3.2,pm10=5.4 1586024946860507532
indoors_pollution pm25=3.2,pm10=5.5 1586025006301188337
indoors_pollution pm25=3.6,pm10=5.8 1586025065721341907
indoors_pollution pm25=3.4,pm10=6.1 1586025125144671192
indoors_pollution pm25=3.5,pm10=5.9 1586025184558907279
indoors_pollution pm25=3.6,pm10=5.5 1586025244003462501
indoors_pollution pm25=3.4,pm10=5.3 1586025303451171101
indoors_pollution pm25=3.1,pm10=5.9 1586025362890100218
indoors_pollution pm25=3.4,pm10=5.1 1586025422333368209
indoors_pollution pm25=3.2,pm10=5.2 1586025481768310369
indoors_pollution pm25=3.4,pm10=6.2 1586025541191946824
indoors_pollution pm25=3.3,pm10=6.0 1586025600620842256
indoors_pollution pm25=3.5,pm10=5.2 1586025660112556101
indoors_pollution pm25=3.5,pm10=5.8 1586025719605822726
indoors_pollution pm25=3.3,pm10=4.8 1586025779074170947
indoors_pollution pm25=3.3,pm10=5.1 1586025838540618076
indoors_pollution pm25=3.2,pm10=5.2 1586025898020917102
indoors_pollution pm25=3.1,pm10=6.4 1586025957524884610
indoors_pollution pm25=3.5,pm10=5.9 1586026016991205314
indoors_pollution pm25=3.0,pm10=4.9 1586026076475064035
indoors_pollution pm25=3.1,pm10=5.1 1586026136731821892
indoors_pollution pm25=3.0,pm10=5.4 1586026196274536378
indoors_pollution pm25=3.4,pm10=5.9 1586026255752997184
indoors_pollution pm25=3.6,pm10=7.1 1586026315272333824
indoors_pollution pm25=3.1,pm10=6.0 1586026374770325058
indoors_pollution pm25=3.1,pm10=5.3 1586026434266110207
indoors_pollution pm25=3.0,pm10=4.6 1586026493766395473
indoors_pollution pm25=2.9,pm10=5.0 1586026553282667316
indoors_pollution pm25=2.9,pm10=4.5 1586026612834629944
indoors_pollution pm25=3.3,pm10=6.2 1586026672365804613
indoors_pollution pm25=3.3,pm10=5.6 1586026731852381868
indoors_pollution pm25=3.3,pm10=5.7 1586026791343291779
indoors_pollution pm25=3.1,pm10=5.8 1586026850914095954
indoors_pollution pm25=3.0,pm10=4.4 1586026910424548944
indoors_pollution pm25=3.2,pm10=4.9 1586026969924909304
indoors_pollution pm25=3.1,pm10=5.3 1586027029451357163
indoors_pollution pm25=3.1,pm10=4.8 1586027089059738624
indoors_pollution pm25=2.7,pm10=4.3 1586027148521065081
indoors_pollution pm25=2.9,pm10=4.6 1586027207973120847
indoors_pollution pm25=2.9,pm10=4.6 1586027267436414969
indoors_pollution pm25=3.0,pm10=4.9 1586027326869160247
indoors_pollution pm25=2.7,pm10=4.7 1586027386290701977
indoors_pollution pm25=3.0,pm10=5.1 1586027446258049585
indoors_pollution pm25=3.1,pm10=4.6 1586027505834012044
indoors_pollution pm25=3.2,pm10=5.9 1586027565410854804
indoors_pollution pm25=3.1,pm10=4.7 1586027624882778164
indoors_pollution pm25=3.1,pm10=6.0 1586027684508769250
indoors_pollution pm25=3.0,pm10=5.1 1586027743937743703
indoors_pollution pm25=3.1,pm10=5.1 1586027803386398007
indoors_pollution pm25=3.1,pm10=4.3 1586027862938171919
indoors_pollution pm25=3.6,pm10=5.8 1586027922341115590
indoors_pollution pm25=3.1,pm10=4.4 1586027981773102861
indoors_pollution pm25=3.0,pm10=4.8 1586028041308941031
indoors_pollution pm25=3.2,pm10=5.1 1586028100805025517
indoors_pollution pm25=3.2,pm10=5.7 1586028160242026543
indoors_pollution pm25=3.1,pm10=5.1 1586028219720896278
indoors_pollution pm25=2.9,pm10=5.2 1586028279149320422
indoors_pollution pm25=3.3,pm10=4.7 1586028338614847704
indoors_pollution pm25=3.5,pm10=4.8 1586028398053457832
indoors_pollution pm25=3.2,pm10=6.5 1586028457579839394
indoors_pollution pm25=3.0,pm10=5.2 1586028517032427891
indoors_pollution pm25=3.0,pm10=4.9 1586028576477238670
indoors_pollution pm25=3.2,pm10=5.1 1586028635904853266
indoors_pollution pm25=3.3,pm10=5.9 1586028695341386628
indoors_pollution pm25=3.2,pm10=4.4 1586028754792131469
indoors_pollution pm25=2.8,pm10=4.2 1586028814236277694
indoors_pollution pm25=2.8,pm10=3.9 1586028873670937597
indoors_pollution pm25=3.2,pm10=5.4 1586028933162718246
indoors_pollution pm25=3.0,pm10=4.3 1586028992668351554
indoors_pollution pm25=3.2,pm10=5.6 1586029052158951038
indoors_pollution pm25=3.0,pm10=4.6 1586029111644272994
indoors_pollution pm25=3.0,pm10=4.6 1586029171130328578
indoors_pollution pm25=3.3,pm10=5.2 1586029230619161770
indoors_pollution pm25=3.2,pm10=5.0 1586029290075263533
indoors_pollution pm25=3.4,pm10=4.7 1586029349576705849
indoors_pollution pm25=3.6,pm10=5.8 1586029409048940051
indoors_pollution pm25=3.6,pm10=5.5 1586029468540438796
indoors_pollution pm25=3.9,pm10=5.9 1586029528030030396
indoors_pollution pm25=3.4,pm10=5.2 1586029587519668614
indoors_pollution pm25=8.2,pm10=15.1 1586029647041370357
indoors_pollution pm25=7.2,pm10=12.9 1586029706558597928
indoors_pollution pm25=7.1,pm10=11.6 1586029766049789814
indoors_pollution pm25=6.5,pm10=10.6 1586029825584809353
indoors_pollution pm25=7.8,pm10=13.5 1586029885062723219
indoors_pollution pm25=10.0,pm10=16.7 1586029944568673416
indoors_pollution pm25=8.8,pm10=14.5 1586030004050183398
indoors_pollution pm25=8.4,pm10=12.8 1586030063533206220
indoors_pollution pm25=8.6,pm10=16.0 1586030123045922056
indoors_pollution pm25=9.1,pm10=13.4 1586030182653104299
indoors_pollution pm25=9.5,pm10=13.4 1586030242139969708
indoors_pollution pm25=9.6,pm10=15.2 1586030301650612515
indoors_pollution pm25=8.8,pm10=13.8 1586030361129404753
indoors_pollution pm25=9.8,pm10=14.7 1586030420601904685
indoors_pollution pm25=9.7,pm10=15.7 1586030480083185565
indoors_pollution pm25=9.5,pm10=15.5 1586030539679730972
indoors_pollution pm25=9.7,pm10=15.8 1586030599211976803
indoors_pollution pm25=9.5,pm10=14.4 1586030658628917474
indoors_pollution pm25=9.7,pm10=14.9 1586030718014192190
indoors_pollution pm25=10.3,pm10=16.6 1586030777809170100
indoors_pollution pm25=10.3,pm10=15.1 1586030837798164028
indoors_pollution pm25=10.2,pm10=14.6 1586030897722605220
indoors_pollution pm25=10.4,pm10=17.9 1586030957696835238
indoors_pollution pm25=10.7,pm10=16.7 1586031017589748971
indoors_pollution pm25=11.2,pm10=17.0 1586031077450948976
indoors_pollution pm25=12.1,pm10=19.0 1586031137731833639
indoors_pollution pm25=13.8,pm10=21.3 1586031197765336062
indoors_pollution pm25=12.6,pm10=17.6 1586031257595430905
indoors_pollution pm25=12.0,pm10=17.2 1586031317329225055
indoors_pollution pm25=12.3,pm10=20.2 1586031376753301421
indoors_pollution pm25=13.2,pm10=19.3 1586031436158476878
indoors_pollution pm25=14.7,pm10=22.5 1586031495939227002
indoors_pollution pm25=15.3,pm10=21.2 1586031555370767380
indoors_pollution pm25=14.3,pm10=21.3 1586031614813384230
indoors_pollution pm25=14.5,pm10=20.8 1586031674286689504
indoors_pollution pm25=15.5,pm10=23.7 1586031733744256042
indoors_pollution pm25=16.3,pm10=24.2 1586031793230642433
indoors_pollution pm25=15.3,pm10=21.7 1586031852829581517
indoors_pollution pm25=11.9,pm10=16.8 1586031912234806433
indoors_pollution pm25=10.4,pm10=15.3 1586031971631849689
indoors_pollution pm25=10.1,pm10=14.0 1586032031088344401
indoors_pollution pm25=9.7,pm10=15.0 1586032090886034114
indoors_pollution pm25=9.0,pm10=13.6 1586032150450196617
indoors_pollution pm25=9.6,pm10=13.3 1586032209912604011
indoors_pollution pm25=9.3,pm10=13.2 1586032269385393098
indoors_pollution pm25=10.1,pm10=14.5 1586032328838714228
indoors_pollution pm25=10.1,pm10=14.6 1586032388264909460
indoors_pollution pm25=10.3,pm10=13.9 1586032447662554838
indoors_pollution pm25=10.1,pm10=14.7 1586032507088768248
indoors_pollution pm25=10.1,pm10=15.5 1586032566573108447
indoors_pollution pm25=10.0,pm10=15.4 1586032626022399940
indoors_pollution pm25=10.3,pm10=14.5 1586032685496877739
indoors_pollution pm25=10.3,pm10=17.3 1586032744934205084
indoors_pollution pm25=10.2,pm10=17.6 1586032804379222946
indoors_pollution pm25=10.3,pm10=16.4 1586032863809717808
indoors_pollution pm25=10.0,pm10=14.9 1586032923256213141
indoors_pollution pm25=10.9,pm10=19.2 1586032982742508969
indoors_pollution pm25=10.4,pm10=16.6 1586033042210269477
indoors_pollution pm25=11.0,pm10=17.4 1586033101679016619
indoors_pollution pm25=10.9,pm10=16.6 1586033161180162206
indoors_pollution pm25=11.2,pm10=16.5 1586033220649015437
indoors_pollution pm25=11.2,pm10=15.1 1586033280137372193
indoors_pollution pm25=11.3,pm10=15.5 1586033339611759996
indoors_pollution pm25=10.9,pm10=14.3 1586033399110380713
indoors_pollution pm25=11.0,pm10=15.0 1586033458589914667
indoors_pollution pm25=11.0,pm10=15.9 1586033518681211787
indoors_pollution pm25=11.0,pm10=16.1 1586033578158013685
indoors_pollution pm25=10.7,pm10=16.1 1586033637734677280
indoors_pollution pm25=10.9,pm10=15.3 1586033697300532496
indoors_pollution pm25=12.1,pm10=17.7 1586033756781440983
indoors_pollution pm25=11.2,pm10=15.3 1586033816267249452
indoors_pollution pm25=11.5,pm10=15.4 1586033875749615198
indoors_pollution pm25=11.9,pm10=17.0 1586033935238904083
indoors_pollution pm25=11.9,pm10=19.3 1586033994734729333
indoors_pollution pm25=11.8,pm10=16.9 1586034054218416380
indoors_pollution pm25=12.2,pm10=17.2 1586034113701660666
indoors_pollution pm25=12.0,pm10=17.3 1586034173170159752
indoors_pollution pm25=12.6,pm10=17.4 1586034232649572599
indoors_pollution pm25=12.2,pm10=17.4 1586034292133409536
indoors_pollution pm25=12.2,pm10=18.0 1586034351653948687
indoors_pollution pm25=12.0,pm10=17.0 1586034411081881191
indoors_pollution pm25=11.5,pm10=15.9 1586034470492353877
indoors_pollution pm25=11.9,pm10=17.4 1586034529973060152
indoors_pollution pm25=11.7,pm10=17.3 1586034589401307356
indoors_pollution pm25=12.2,pm10=19.8 1586034648838644236
indoors_pollution pm25=11.5,pm10=17.4 1586034708278791592
indoors_pollution pm25=11.4,pm10=16.4 1586034767678695675
indoors_pollution pm25=11.9,pm10=15.9 1586034827121023616
indoors_pollution pm25=12.0,pm10=16.7 1586034886563749539
indoors_pollution pm25=12.1,pm10=16.1 1586034945979568173
indoors_pollution pm25=11.7,pm10=16.3 1586035005430630197
indoors_pollution pm25=11.9,pm10=16.8 1586035064879902973
indoors_pollution pm25=11.8,pm10=14.9 1586035124315043284
indoors_pollution pm25=12.4,pm10=16.5 1586035183739979423
indoors_pollution pm25=11.7,pm10=16.2 1586035243180214938
indoors_pollution pm25=12.2,pm10=17.1 1586035302671220770
indoors_pollution pm25=12.6,pm10=16.7 1586035362101061023
indoors_pollution pm25=12.2,pm10=16.0 1586035421531909841
indoors_pollution pm25=12.1,pm10=16.4 1586035480950034030
indoors_pollution pm25=12.0,pm10=15.6 1586035540396759789
indoors_pollution pm25=12.4,pm10=17.9 1586035599851812558
indoors_pollution pm25=12.4,pm10=17.0 1586035659279553172
indoors_pollution pm25=11.8,pm10=15.4 1586035718690450933
indoors_pollution pm25=12.1,pm10=15.5 1586035778163864121
indoors_pollution pm25=12.6,pm10=17.1 1586035837651187573
indoors_pollution pm25=12.3,pm10=16.9 1586035897079379192
indoors_pollution pm25=12.3,pm10=19.0 1586035956499251643
indoors_pollution pm25=12.4,pm10=17.4 1586036015910112220
indoors_pollution pm25=12.3,pm10=15.9 1586036075334240292
indoors_pollution pm25=12.9,pm10=16.6 1586036134811680981
indoors_pollution pm25=12.5,pm10=15.8 1586036194289737551
indoors_pollution pm25=12.2,pm10=15.4 1586036253789085315
indoors_pollution pm25=13.3,pm10=16.8 1586036313308968510
indoors_pollution pm25=12.6,pm10=16.6 1586036372794106032
indoors_pollution pm25=12.6,pm10=15.5 1586036432319844012
indoors_pollution pm25=12.8,pm10=16.2 1586036491811751627
indoors_pollution pm25=12.6,pm10=16.8 1586036551292380710
indoors_pollution pm25=13.0,pm10=17.8 1586036610780703061
indoors_pollution pm25=12.8,pm10=18.0 1586036670271512128
indoors_pollution pm25=12.8,pm10=17.5 1586036729752611639
indoors_pollution pm25=13.3,pm10=17.6 1586036789257908281
indoors_pollution pm25=13.0,pm10=17.7 1586036848701994722
indoors_pollution pm25=13.5,pm10=17.4 1586036908193734351
indoors_pollution pm25=12.9,pm10=16.4 1586036967683808734
indoors_pollution pm25=13.2,pm10=17.8 1586037027159555711
indoors_pollution pm25=13.0,pm10=17.6 1586037086626163379
indoors_pollution pm25=13.3,pm10=17.7 1586037146081214999
indoors_pollution pm25=12.9,pm10=16.3 1586037205584614426
indoors_pollution pm25=16.8,pm10=24.0 1586037265069789341
indoors_pollution pm25=12.8,pm10=16.9 1586037325559850276
indoors_pollution pm25=13.5,pm10=17.8 1586037417313177583
indoors_pollution pm25=13.8,pm10=18.2 1586037476753853810
indoors_pollution pm25=13.5,pm10=17.3 1586037536226165316
indoors_pollution pm25=13.8,pm10=17.0 1586037595668245668
indoors_pollution pm25=14.5,pm10=19.4 1586037655120193393
indoors_pollution pm25=13.3,pm10=17.0 1586037714570297390
indoors_pollution pm25=13.9,pm10=18.3 1586037773994572801
indoors_pollution pm25=14.4,pm10=19.4 1586037833438871211
indoors_pollution pm25=14.3,pm10=19.4 1586037892841130700
indoors_pollution pm25=13.9,pm10=19.1 1586037952267794577
indoors_pollution pm25=14.7,pm10=19.3 1586038011711233918
indoors_pollution pm25=14.5,pm10=18.6 1586038071141538788
indoors_pollution pm25=14.3,pm10=19.1 1586038130788532931
indoors_pollution pm25=14.2,pm10=19.2 1586038190235580556
indoors_pollution pm25=14.4,pm10=19.0 1586038249674578116
indoors_pollution pm25=14.7,pm10=19.5 1586038309126504027
indoors_pollution pm25=14.7,pm10=19.5 1586038368826078577
indoors_pollution pm25=14.1,pm10=18.2 1586038428262005816
indoors_pollution pm25=13.7,pm10=18.1 1586038487686786172
indoors_pollution pm25=13.9,pm10=18.2 1586038547127422995
indoors_pollution pm25=13.8,pm10=17.3 1586038606623041320
indoors_pollution pm25=14.4,pm10=19.5 1586038666117321437
indoors_pollution pm25=14.5,pm10=18.2 1586038725539688896
indoors_pollution pm25=14.1,pm10=17.1 1586038785026991950
indoors_pollution pm25=14.3,pm10=19.4 1586038844511987951
indoors_pollution pm25=14.4,pm10=18.5 1586038903975288220
indoors_pollution pm25=14.1,pm10=18.6 1586038963443987210
indoors_pollution pm25=13.8,pm10=17.5 1586039022936358072
indoors_pollution pm25=14.3,pm10=19.8 1586039082424072747
indoors_pollution pm25=15.0,pm10=20.0 1586039141892841635
indoors_pollution pm25=15.2,pm10=19.4 1586039201365027327
indoors_pollution pm25=14.7,pm10=18.2 1586039260843083236
indoors_pollution pm25=14.6,pm10=18.7 1586039320347284214
indoors_pollution pm25=15.2,pm10=18.1 1586039379874843784
indoors_pollution pm25=14.5,pm10=18.0 1586039439391417817
indoors_pollution pm25=15.0,pm10=19.0 1586039498860492438
indoors_pollution pm25=14.9,pm10=19.1 1586039558360009923
indoors_pollution pm25=14.5,pm10=18.2 1586039617847772368
indoors_pollution pm25=14.5,pm10=19.0 1586039677325517023
indoors_pollution pm25=14.5,pm10=19.8 1586039736752832664
indoors_pollution pm25=14.4,pm10=19.0 1586039796232186258
indoors_pollution pm25=14.8,pm10=18.2 1586039855709518598
indoors_pollution pm25=14.5,pm10=19.6 1586039915306561749
indoors_pollution pm25=14.7,pm10=18.6 1586039975056144481
indoors_pollution pm25=14.6,pm10=18.1 1586040034494448855
indoors_pollution pm25=14.6,pm10=18.5 1586040093943989954
indoors_pollution pm25=15.3,pm10=19.6 1586040153370548439
indoors_pollution pm25=15.3,pm10=20.9 1586040212779585035
indoors_pollution pm25=14.8,pm10=19.6 1586040272687507537
indoors_pollution pm25=15.0,pm10=19.0 1586040332105042494
indoors_pollution pm25=14.8,pm10=19.7 1586040391502591056
indoors_pollution pm25=15.9,pm10=21.2 1586040450928180459
indoors_pollution pm25=14.8,pm10=18.1 1586040510364098706
indoors_pollution pm25=15.6,pm10=19.7 1586040569724469314
indoors_pollution pm25=14.8,pm10=20.0 1586040629165756311
indoors_pollution pm25=14.5,pm10=17.7 1586040688564639672
indoors_pollution pm25=14.9,pm10=19.5 1586040747973245552
indoors_pollution pm25=14.5,pm10=18.2 1586040807366873734
indoors_pollution pm25=15.1,pm10=20.0 1586040867048312386
indoors_pollution pm25=15.7,pm10=19.9 1586040926536157900
indoors_pollution pm25=15.0,pm10=20.0 1586040986032144127
indoors_pollution pm25=14.8,pm10=19.4 1586041045492527916
indoors_pollution pm25=14.8,pm10=19.2 1586041104972709566
indoors_pollution pm25=15.2,pm10=18.5 1586041164439940116
indoors_pollution pm25=15.5,pm10=20.9 1586041223886298204
indoors_pollution pm25=15.4,pm10=19.2 1586041283338442140
indoors_pollution pm25=15.1,pm10=19.4 1586041342795734511
