indoors_pollution pm25=9.8,pm10=13.7 1585610443666295830
indoors_pollution pm25=9.8,pm10=12.3 1585610503085721796
indoors_pollution pm25=9.6,pm10=12.4 1585610562488401183
indoors_pollution pm25=9.9,pm10=12.5 1585610621912687124
indoors_pollution pm25=9.9,pm10=12.2 1585610681345501734
indoors_pollution pm25=10.6,pm10=13.2 1585610740808385103
indoors_pollution pm25=9.8,pm10=12.2 1585610800223919248
indoors_pollution pm25=9.9,pm10=12.7 1585610859627626404
indoors_pollution pm25=9.6,pm10=11.9 1585610919065219868
indoors_pollution pm25=9.7,pm10=11.5 1585610978553332928
indoors_pollution pm25=9.9,pm10=12.2 1585611038006409196
indoors_pollution pm25=9.9,pm10=12.2 1585611097435846809
indoors_pollution pm25=10.0,pm10=12.8 1585611156962244299
indoors_pollution pm25=10.3,pm10=12.9 1585611216397179837
indoors_pollution pm25=10.3,pm10=12.2 1585611275816810903
indoors_pollution pm25=10.0,pm10=13.0 1585611335318427809
indoors_pollution pm25=10.3,pm10=13.4 1585611394756771511
indoors_pollution pm25=10.2,pm10=12.8 1585611454187636398
indoors_pollution pm25=10.0,pm10=12.4 1585611513625379908
indoors_pollution pm25=10.6,pm10=13.2 1585611573061634393
indoors_pollution pm25=10.3,pm10=12.9 1585611632500705290
indoors_pollution pm25=10.0,pm10=12.6 1585611691969894218
indoors_pollution pm25=11.0,pm10=13.9 1585611751433304515
indoors_pollution pm25=10.7,pm10=13.6 1585611810865256259
indoors_pollution pm25=10.6,pm10=13.0 1585611870268572830
indoors_pollution pm25=10.5,pm10=12.3 1585611929762592106
indoors_pollution pm25=10.8,pm10=13.4 1585611989313217538
indoors_pollution pm25=10.4,pm10=13.9 1585612048805054255
indoors_pollution pm25=10.9,pm10=12.8 1585612108294666647
indoors_pollution pm25=10.6,pm10=13.3 1585612167796746025
indoors_pollution pm25=10.6,pm10=14.2 1585612227284214391
indoors_pollution pm25=10.6,pm10=13.1 1585612286777603488
indoors_pollution pm25=10.3,pm10=13.1 1585612346284673615
indoors_pollution pm25=10.3,pm10=12.9 1585612405784651558
indoors_pollution pm25=11.1,pm10=14.4 1585612465274261466
indoors_pollution pm25=10.7,pm10=14.2 1585612524764359382
indoors_pollution pm25=10.4,pm10=14.5 1585612584245688990
indoors_pollution pm25=10.9,pm10=15.3 1585612643742127739
indoors_pollution pm25=11.0,pm10=15.6 1585612703264312960
indoors_pollution pm25=10.9,pm10=13.7 1585612762749225135
indoors_pollution pm25=10.3,pm10=12.6 1585612822243088212
indoors_pollution pm25=10.5,pm10=13.6 1585612881724120747
indoors_pollution pm25=10.9,pm10=14.1 1585612941204816109
indoors_pollution pm25=11.1,pm10=13.6 1585613000679669530
indoors_pollution pm25=11.0,pm10=13.4 1585613060153032968
indoors_pollution pm25=11.1,pm10=13.8 1585613119627413112
indoors_pollution pm25=11.9,pm10=15.1 1585613179116448656
indoors_pollution pm25=10.9,pm10=14.7 1585613238616480724
indoors_pollution pm25=11.3,pm10=13.6 1585613298101613109
indoors_pollution pm25=11.0,pm10=14.1 1585613357592662773
indoors_pollution pm25=11.0,pm10=14.2 1585613417064580950
indoors_pollution pm25=11.1,pm10=13.8 1585613476546289795
indoors_pollution pm25=11.3,pm10=14.7 1585613536025406896
indoors_pollution pm25=11.0,pm10=13.6 1585613595512701780
indoors_pollution pm25=11.4,pm10=13.8 1585613655063685116
indoors_pollution pm25=11.3,pm10=14.3 1585613714482634080
indoors_pollution pm25=11.3,pm10=14.3 1585613773913985867
indoors_pollution pm25=11.5,pm10=15.2 1585613833334030017
indoors_pollution pm25=11.1,pm10=13.6 1585613892716716535
indoors_pollution pm25=11.2,pm10=14.3 1585613952155376913
indoors_pollution pm25=11.1,pm10=15.0 1585614011581897750
indoors_pollution pm25=11.5,pm10=14.8 1585614071168810766
indoors_pollution pm25=10.8,pm10=13.8 1585614130935757226
indoors_pollution pm25=11.3,pm10=14.2 1585614190654987785
indoors_pollution pm25=11.2,pm10=14.9 1585614250379141053
indoors_pollution pm25=11.4,pm10=14.3 1585614309832040684
indoors_pollution pm25=11.4,pm10=14.6 1585614369304431235
indoors_pollution pm25=10.9,pm10=13.5 1585614428726574239
indoors_pollution pm25=10.9,pm10=13.6 1585614488121994634
indoors_pollution pm25=11.4,pm10=14.0 1585614548089760747
indoors_pollution pm25=11.6,pm10=13.9 1585614607523389759
indoors_pollution pm25=11.9,pm10=15.2 1585614666944345997
indoors_pollution pm25=11.6,pm10=14.9 1585614726391554381
indoors_pollution pm25=11.7,pm10=14.8 1585614785804333812
indoors_pollution pm25=12.2,pm10=15.3 1585614845285492740
indoors_pollution pm25=11.8,pm10=15.1 1585614904694140066
indoors_pollution pm25=11.2,pm10=13.9 1585614964116119245
indoors_pollution pm25=11.4,pm10=13.7 1585615023542673201
indoors_pollution pm25=11.4,pm10=13.7 1585615082982297325
indoors_pollution pm25=11.3,pm10=13.9 1585615142414331247
indoors_pollution pm25=10.9,pm10=13.4 1585615201850475510
indoors_pollution pm25=12.1,pm10=15.5 1585615261274070228
indoors_pollution pm25=11.2,pm10=13.4 1585615320757447894
indoors_pollution pm25=11.2,pm10=14.5 1585615380219766764
indoors_pollution pm25=11.3,pm10=13.9 1585615440176986233
indoors_pollution pm25=11.2,pm10=14.0 1585615499692556068
indoors_pollution pm25=11.8,pm10=14.8 1585615559201775127
indoors_pollution pm25=11.4,pm10=14.6 1585615618687756891
indoors_pollution pm25=11.8,pm10=14.6 1585615678176944069
indoors_pollution pm25=11.9,pm10=16.1 1585615737675263462
indoors_pollution pm25=11.6,pm10=15.0 1585615797144653544
indoors_pollution pm25=11.7,pm10=15.6 1585615856613721556
indoors_pollution pm25=11.1,pm10=14.4 1585615916129282165
indoors_pollution pm25=12.0,pm10=14.8 1585615975597516488
indoors_pollution pm25=12.3,pm10=15.5 1585616035096241322
indoors_pollution pm25=11.7,pm10=15.4 1585616094594830116
indoors_pollution pm25=11.0,pm10=13.4 1585616154075546901
indoors_pollution pm25=11.5,pm10=14.6 1585616213570934184
indoors_pollution pm25=11.7,pm10=15.2 1585616273069494789
indoors_pollution pm25=11.4,pm10=13.9 1585616332558660376
indoors_pollution pm25=11.1,pm10=15.9 1585616392113444483
indoors_pollution pm25=11.3,pm10=14.5 1585616451635741619
indoors_pollution pm25=11.4,pm10=15.0 1585616511126558117
indoors_pollution pm25=11.3,pm10=15.1 1585616570613346727
indoors_pollution pm25=11.2,pm10=14.2 1585616630095848701
indoors_pollution pm25=11.6,pm10=13.9 1585616689571779865
indoors_pollution pm25=11.4,pm10=14.6 1585616749073268083
indoors_pollution pm25=11.5,pm10=14.6 1585616808545826454
indoors_pollution pm25=11.8,pm10=15.4 1585616868034617915
indoors_pollution pm25=12.4,pm10=15.7 1585616927532097324
indoors_pollution pm25=11.3,pm10=14.3 1585616987013256791
indoors_pollution pm25=11.2,pm10=14.9 1585617046493200046
indoors_pollution pm25=11.3,pm10=14.3 1585617105944730975
indoors_pollution pm25=11.2,pm10=15.0 1585617165401949732
indoors_pollution pm25=11.4,pm10=15.2 1585617224883992631
indoors_pollution pm25=11.1,pm10=14.3 1585617284302903600
indoors_pollution pm25=11.1,pm10=14.0 1585617343730196787
indoors_pollution pm25=11.4,pm10=14.6 1585617403185619507
indoors_pollution pm25=11.4,pm10=15.1 1585617462601244611
indoors_pollution pm25=11.2,pm10=13.3 1585617522045033976
indoors_pollution pm25=11.5,pm10=13.9 1585617581466387101
indoors_pollution pm25=11.2,pm10=14.3 1585617640890813588
indoors_pollution pm25=11.2,pm10=13.9 1585617700630258516
indoors_pollution pm25=11.7,pm10=14.6 1585617760052933281
indoors_pollution pm25=11.4,pm10=14.2 1585617819528199880
indoors_pollution pm25=11.3,pm10=14.5 1585617878973955918
indoors_pollution pm25=11.6,pm10=15.3 1585617938411093537
indoors_pollution pm25=11.0,pm10=13.7 1585617997856235603
indoors_pollution pm25=11.4,pm10=14.4 1585618057539940679
indoors_pollution pm25=11.3,pm10=15.4 1585618116985276361
indoors_pollution pm25=11.3,pm10=14.0 1585618176474868057
indoors_pollution pm25=11.4,pm10=14.0 1585618235874791290
indoors_pollution pm25=10.8,pm10=13.4 1585618295311713618
indoors_pollution pm25=11.4,pm10=14.4 1585618354755213413
indoors_pollution pm25=11.6,pm10=15.5 1585618414174612230
indoors_pollution pm25=11.8,pm10=14.8 1585618473598780244
indoors_pollution pm25=11.7,pm10=15.1 1585618533064622514
indoors_pollution pm25=11.2,pm10=14.2 1585618592465124720
indoors_pollution pm25=10.9,pm10=13.2 1585618651904894762
indoors_pollution pm25=11.2,pm10=13.6 1585618711316448829
indoors_pollution pm25=11.3,pm10=13.3 1585618770727655483
indoors_pollution pm25=11.6,pm10=14.7 1585618830172586350
indoors_pollution pm25=11.1,pm10=13.0 1585618889612903772
indoors_pollution pm25=11.9,pm10=15.0 1585618949050664647
indoors_pollution pm25=11.5,pm10=14.3 1585619008486176252
indoors_pollution pm25=10.8,pm10=13.4 1585619068196514552
indoors_pollution pm25=11.0,pm10=14.0 1585619127656685544
indoors_pollution pm25=11.3,pm10=13.9 1585619187086616139
indoors_pollution pm25=11.1,pm10=14.3 1585619246513224973
indoors_pollution pm25=11.2,pm10=13.7 1585619305953920093
indoors_pollution pm25=11.4,pm10=13.7 1585619365394863574
indoors_pollution pm25=11.1,pm10=13.6 1585619424876213673
indoors_pollution pm25=10.7,pm10=13.2 1585619484283660805
indoors_pollution pm25=10.7,pm10=13.6 1585619543711297940
indoors_pollution pm25=10.3,pm10=12.5 1585619603212982445
indoors_pollution pm25=11.6,pm10=14.1 1585619662708376821
indoors_pollution pm25=11.1,pm10=13.5 1585619722204219303
indoors_pollution pm25=11.3,pm10=13.3 1585619781690598547
indoors_pollution pm25=11.5,pm10=14.4 1585619841181778548
indoors_pollution pm25=11.1,pm10=14.0 1585619900675845643
indoors_pollution pm25=11.1,pm10=14.0 1585619960155125167
indoors_pollution pm25=11.6,pm10=15.3 1585620019656014466
indoors_pollution pm25=10.7,pm10=13.5 1585620079158498609
indoors_pollution pm25=11.0,pm10=13.3 1585620138658730042
indoors_pollution pm25=10.9,pm10=14.4 1585620198160985318
indoors_pollution pm25=11.0,pm10=13.5 1585620257732494692
indoors_pollution pm25=11.1,pm10=13.9 1585620317246682493
indoors_pollution pm25=11.4,pm10=15.5 1585620376759245960
indoors_pollution pm25=11.2,pm10=15.3 1585620436238565620
indoors_pollution pm25=11.4,pm10=15.5 1585620495715986950
indoors_pollution pm25=11.4,pm10=15.0 1585620555194588584
indoors_pollution pm25=10.5,pm10=12.5 1585620614716897270
indoors_pollution pm25=11.2,pm10=15.1 1585620674238057568
indoors_pollution pm25=11.2,pm10=14.9 1585620733724216399
indoors_pollution pm25=11.8,pm10=15.1 1585620793264801173
indoors_pollution pm25=10.4,pm10=13.5 1585620852940333963
indoors_pollution pm25=11.2,pm10=14.6 1585620912349788385
indoors_pollution pm25=10.4,pm10=14.0 1585620971760820849
indoors_pollution pm25=10.9,pm10=13.2 1585621031263066535
indoors_pollution pm25=11.1,pm10=14.5 1585621091053843433
indoors_pollution pm25=10.4,pm10=13.4 1585621150900404720
indoors_pollution pm25=10.7,pm10=13.8 1585621210777509397
indoors_pollution pm25=11.1,pm10=14.4 1585621270494945569
indoors_pollution pm25=10.7,pm10=13.7 1585621329924794946
indoors_pollution pm25=11.0,pm10=14.6 1585621389355850261
indoors_pollution pm25=11.1,pm10=14.3 1585621448785422829
indoors_pollution pm25=11.2,pm10=14.7 1585621508199064017
indoors_pollution pm25=10.7,pm10=14.0 1585621567628266530
indoors_pollution pm25=11.4,pm10=13.9 1585621627047765284
indoors_pollution pm25=11.2,pm10=14.2 1585621686486345268
indoors_pollution pm25=10.5,pm10=13.3 1585621745916629012
indoors_pollution pm25=10.8,pm10=15.3 1585621805356802363
indoors_pollution pm25=11.0,pm10=14.2 1585621864789705433
indoors_pollution pm25=11.0,pm10=14.0 1585621924217625675
indoors_pollution pm25=11.8,pm10=15.5 1585621983648159869
indoors_pollution pm25=10.8,pm10=13.9 1585622043104391107
indoors_pollution pm25=11.1,pm10=13.7 1585622102517216006
indoors_pollution pm25=11.4,pm10=14.7 1585622161936507974
indoors_pollution pm25=11.8,pm10=15.2 1585622221369472862
indoors_pollution pm25=11.6,pm10=14.6 1585622280809054494
indoors_pollution pm25=11.0,pm10=13.6 1585622340226737564
indoors_pollution pm25=11.3,pm10=14.1 1585622399638150764
indoors_pollution pm25=10.8,pm10=14.1 1585622459060444937
indoors_pollution pm25=11.0,pm10=13.8 1585622518482355854
indoors_pollution pm25=12.1,pm10=16.4 1585622577908213668
indoors_pollution pm25=11.2,pm10=14.4 1585622637339369561
indoors_pollution pm25=10.9,pm10=14.1 1585622696818296686
indoors_pollution pm25=11.3,pm10=13.7 1585622756294994324
indoors_pollution pm25=10.8,pm10=13.5 1585622815885956469
indoors_pollution pm25=11.2,pm10=14.3 1585622875364191076
indoors_pollution pm25=11.6,pm10=15.0 1585622934847800553
indoors_pollution pm25=11.2,pm10=14.3 1585622994323305628
indoors_pollution pm25=11.0,pm10=13.8 1585623053775657527
indoors_pollution pm25=11.0,pm10=15.1 1585623113251316209
indoors_pollution pm25=11.7,pm10=15.0 1585623172747164079
indoors_pollution pm25=11.4,pm10=14.7 1585623232231655484
indoors_pollution pm25=11.1,pm10=13.5 1585623291718092097
indoors_pollution pm25=11.8,pm10=15.0 1585623351204313471
indoors_pollution pm25=11.6,pm10=14.7 1585623410674314519
indoors_pollution pm25=11.1,pm10=14.7 1585623470161401395
indoors_pollution pm25=11.5,pm10=15.2 1585623529625136018
indoors_pollution pm25=11.1,pm10=14.2 1585623589101590178
indoors_pollution pm25=10.9,pm10=14.0 1585623648598963149
indoors_pollution pm25=11.2,pm10=14.9 1585623708085461769
indoors_pollution pm25=11.0,pm10=13.2 1585623767573206758
indoors_pollution pm25=11.1,pm10=14.7 1585623827057075201
indoors_pollution pm25=11.6,pm10=14.4 1585623886521397998
indoors_pollution pm25=12.0,pm10=16.2 1585623946003998093
indoors_pollution pm25=11.6,pm10=15.5 1585624005484880527
indoors_pollution pm25=11.2,pm10=14.0 1585624064964329269
indoors_pollution pm25=11.4,pm10=14.5 1585624124424749988
indoors_pollution pm25=10.9,pm10=14.2 1585624183855746557
indoors_pollution pm25=11.2,pm10=13.6 1585624243332303058
indoors_pollution pm25=11.4,pm10=14.6 1585624302823900184
indoors_pollution pm25=11.3,pm10=14.4 1585624362300224914
indoors_pollution pm25=10.8,pm10=14.2 1585624421744241027
indoors_pollution pm25=12.2,pm10=15.5 1585624481193281241
indoors_pollution pm25=11.9,pm10=15.2 1585624540641387043
indoors_pollution pm25=10.8,pm10=13.3 1585624600052505773
indoors_pollution pm25=11.6,pm10=14.8 1585624659477203225
indoors_pollution pm25=12.1,pm10=15.2 1585624718891071804
indoors_pollution pm25=11.8,pm10=16.0 1585624778311506042
indoors_pollution pm25=11.8,pm10=14.7 1585624837734396447
indoors_pollution pm25=11.6,pm10=14.4 1585624897161659294
indoors_pollution pm25=11.7,pm10=15.2 1585624956588553249
indoors_pollution pm25=11.3,pm10=15.0 1585625016063221481
indoors_pollution pm25=11.7,pm10=15.2 1585625075462583584
indoors_pollution pm25=11.8,pm10=15.6 1585625134896089061
indoors_pollution pm25=11.5,pm10=15.2 1585625194313967158
indoors_pollution pm25=11.2,pm10=13.9 1585625253737106074
indoors_pollution pm25=11.6,pm10=15.4 1585625313224599269
indoors_pollution pm25=11.6,pm10=15.4 1585625372643419652
indoors_pollution pm25=12.3,pm10=17.5 1585625432073411565
indoors_pollution pm25=12.2,pm10=16.5 1585625491503326459
indoors_pollution pm25=11.4,pm10=15.3 1585625550939783351
indoors_pollution pm25=11.6,pm10=15.1 1585625610369360887
indoors_pollution pm25=11.3,pm10=16.3 1585625669803080286
indoors_pollution pm25=12.1,pm10=16.5 1585625729223793633
indoors_pollution pm25=11.7,pm10=15.4 1585625788632634906
indoors_pollution pm25=11.9,pm10=16.5 1585625848062973826
indoors_pollution pm25=11.2,pm10=14.7 1585625907504736267
indoors_pollution pm25=11.7,pm10=15.7 1585625966936613029
indoors_pollution pm25=12.4,pm10=16.4 1585626026345188171
indoors_pollution pm25=11.9,pm10=15.2 1585626085794077963
indoors_pollution pm25=11.7,pm10=15.0 1585626145472860080
indoors_pollution pm25=12.2,pm10=15.5 1585626204894118942
indoors_pollution pm25=12.0,pm10=16.4 1585626264396390479
indoors_pollution pm25=12.0,pm10=16.0 1585626323854145293
indoors_pollution pm25=10.9,pm10=13.9 1585626383336405580
indoors_pollution pm25=11.7,pm10=16.0 1585626442804605426
indoors_pollution pm25=11.5,pm10=14.5 1585626502292544445
indoors_pollution pm25=11.5,pm10=14.4 1585626561974723678
indoors_pollution pm25=12.5,pm10=15.9 1585626621474693839
indoors_pollution pm25=12.5,pm10=16.9 1585626680911029442
indoors_pollution pm25=12.1,pm10=16.3 1585626740470745763
indoors_pollution pm25=11.9,pm10=15.9 1585626799958351114
indoors_pollution pm25=12.1,pm10=16.8 1585626859451115931
indoors_pollution pm25=11.8,pm10=15.6 1585626918921664347
indoors_pollution pm25=11.7,pm10=14.3 1585626978386318984
indoors_pollution pm25=11.7,pm10=15.3 1585627037867148944
indoors_pollution pm25=12.1,pm10=16.3 1585627097325584404
indoors_pollution pm25=11.8,pm10=16.0 1585627156802621341
indoors_pollution pm25=12.0,pm10=15.0 1585627216281155751
indoors_pollution pm25=12.5,pm10=17.5 1585627275760927179
indoors_pollution pm25=12.0,pm10=16.0 1585627335251899126
indoors_pollution pm25=11.7,pm10=15.1 1585627394734876769
indoors_pollution pm25=12.2,pm10=15.5 1585627454168960245
indoors_pollution pm25=11.2,pm10=14.8 1585627513663599910
indoors_pollution pm25=11.9,pm10=15.6 1585627573163865210
indoors_pollution pm25=11.7,pm10=15.8 1585627632645486060
indoors_pollution pm25=11.9,pm10=15.4 1585627692123157659
indoors_pollution pm25=11.3,pm10=14.6 1585627751622537095
indoors_pollution pm25=11.5,pm10=15.1 1585627811225187924
indoors_pollution pm25=12.8,pm10=17.3 1585627871003921528
indoors_pollution pm25=12.4,pm10=16.4 1585627931138065086
indoors_pollution pm25=11.7,pm10=15.3 1585627991009479700
indoors_pollution pm25=11.5,pm10=15.0 1585628050582297141
indoors_pollution pm25=11.4,pm10=15.1 1585628110040276615
indoors_pollution pm25=11.9,pm10=16.8 1585628169509975459
indoors_pollution pm25=11.2,pm10=14.4 1585628228922171252
indoors_pollution pm25=11.8,pm10=15.7 1585628288342126238
indoors_pollution pm25=11.7,pm10=15.1 1585628347755634758
indoors_pollution pm25=12.0,pm10=16.2 1585628407149478564
indoors_pollution pm25=11.3,pm10=14.8 1585628466564637641
indoors_pollution pm25=11.4,pm10=14.9 1585628526232939687
indoors_pollution pm25=11.2,pm10=16.4 1585628585662832172
indoors_pollution pm25=11.3,pm10=15.3 1585628645093699140
indoors_pollution pm25=11.7,pm10=16.1 1585628704512940404
indoors_pollution pm25=11.6,pm10=16.1 1585628763918432640
indoors_pollution pm25=11.6,pm10=16.4 1585628823309824307
indoors_pollution pm25=11.6,pm10=15.5 1585628882748286842
indoors_pollution pm25=11.6,pm10=15.5 1585628942169512388
indoors_pollution pm25=10.6,pm10=14.1 1585629001588124329
indoors_pollution pm25=12.4,pm10=16.9 1585629061005705735
indoors_pollution pm25=12.4,pm10=15.6 1585629120419127682
indoors_pollution pm25=13.6,pm10=19.4 1585629179838785523
indoors_pollution pm25=11.7,pm10=14.8 1585629239250921305
indoors_pollution pm25=11.5,pm10=14.7 1585629298654257244
indoors_pollution pm25=11.0,pm10=14.5 1585629358103254866
indoors_pollution pm25=11.2,pm10=14.5 1585629417508034386
indoors_pollution pm25=11.6,pm10=16.2 1585629476921006557
indoors_pollution pm25=11.1,pm10=14.5 1585629536351240057
indoors_pollution pm25=11.2,pm10=14.3 1585629595783378359
indoors_pollution pm25=10.8,pm10=14.1 1585629655226658592
indoors_pollution pm25=11.0,pm10=14.1 1585629714641400601
indoors_pollution pm25=11.4,pm10=15.6 1585629774063215273
indoors_pollution pm25=10.8,pm10=14.8 1585629833506763481
indoors_pollution pm25=11.4,pm10=18.1 1585629892929620041
indoors_pollution pm25=11.8,pm10=16.9 1585629952368423426
indoors_pollution pm25=11.3,pm10=18.5 1585630011783154018
indoors_pollution pm25=10.7,pm10=16.5 1585630071202752217
indoors_pollution pm25=10.9,pm10=14.7 1585630130682822471
indoors_pollution pm25=11.2,pm10=14.8 1585630190113505285
indoors_pollution pm25=11.3,pm10=15.4 1585630249537287427
indoors_pollution pm25=10.7,pm10=14.7 1585630309003518450
indoors_pollution pm25=11.3,pm10=16.2 1585630368482666631
